id,user_id,leave_type,from_date,to_date,days_count,reason,status,approved_by,approved_at,rejection_reason,created_at,updated_at
25,3301,AL,6/10/2026,6/11/2026,2,,A,migration,2026-06-09 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
26,8310,AL,6/10/2026,6/21/2026,10,,A,migration,2026-06-09 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
27,9558,AL,6/10/2026,6/11/2026,2,,A,migration,2026-06-09 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
28,1857,AL,6/11/2026,6/11/2026,1,,A,migration,2026-06-10 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
29,1228,AL,6/11/2026,6/11/2026,1,,A,migration,2026-06-10 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
30,3522,AL,6/11/2026,6/11/2026,1,,A,migration,2026-06-10 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
31,8353,AL,6/15/2026,6/15/2026,1,,A,migration,2026-06-14 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
32,2676,AL,6/15/2026,6/15/2026,1,,A,migration,2026-06-14 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
33,7933,AL,6/11/2026,6/11/2026,1,,A,migration,2026-06-10 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
34,3461,AL,6/16/2026,6/16/2026,1,,A,migration,2026-06-15 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
35,1677,AL,6/16/2026,6/16/2026,1,,A,migration,2026-06-15 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
36,8808,AL,6/16/2026,6/16/2026,1,,A,migration,2026-06-15 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
37,2867,SL,6/13/2026,6/13/2026,1,,A,migration,2026-06-12 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
38,6013,AL,6/17/2026,6/17/2026,1,,A,migration,2026-06-16 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
39,7878,AL,6/1/2026,6/2/2026,2,,A,migration,2026-05-31 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
40,9137,RL,6/2/2026,6/3/2026,2,,A,migration,2026-06-01 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
41,9137,AL,6/10/2026,6/10/2026,1,,A,migration,2026-06-09 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
42,7835,AL,6/11/2026,6/17/2026,6,,A,migration,2026-06-10 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
43,692,AL,6/18/2026,6/18/2026,1,,A,migration,2026-06-17 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
44,9558,AL,6/18/2026,6/18/2026,1,,A,migration,2026-06-17 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
45,9137,AL,6/18/2026,6/18/2026,1,,A,migration,2026-06-17 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
46,7933,AL,5/9/2026,5/9/2026,1,,A,migration,2026-05-08 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
47,7933,AL,5/20/2026,5/20/2026,1,,A,migration,2026-05-19 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
48,7933,AL,5/7/2026,5/7/2026,1,,A,migration,2026-05-06 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
49,7933,AL,5/10/2026,5/10/2026,1,,A,migration,2026-05-09 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
50,4681,AL,6/13/2026,6/18/2026,6,,A,migration,2026-06-12 00:00:00+03:30,NULL,2026-07-19 13:55:24.192536+03:30,2026-07-19 13:55:24.192536+03:30
51,1677,AL,6/20/2026,6/20/2026,1,,A,migration,2026-06-19 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
52,7933,AL,4/8/2026,4/8/2026,1,,A,migration,2026-06-21 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
53,7933,AL,4/16/2026,4/16/2026,1,,A,migration,2026-06-21 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
54,8536,AL,3/28/2026,3/30/2026,3,,A,migration,2026-06-21 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
55,8536,AL,5/10/2026,5/10/2026,1,,A,migration,2026-06-21 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
56,8536,AL,5/13/2026,5/14/2026,2,,A,migration,2026-06-21 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
57,5516,AL,5/7/2026,5/7/2026,1,,A,migration,2026-06-22 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
58,2676,AL,4/19/2026,4/20/2026,2,,A,migration,2026-06-22 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
59,2676,AL,5/10/2026,5/10/2026,1,,A,migration,2026-06-22 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
60,1228,AL,3/25/2026,3/31/2026,6,,A,migration,2026-06-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
61,1228,AL,4/29/2026,4/29/2026,1,,A,migration,2026-06-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
62,1228,AL,5/7/2026,5/7/2026,1,,A,migration,2026-06-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
63,3522,AL,4/29/2026,4/30/2026,2,,A,migration,2026-06-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
64,912,AL,5/19/2026,5/19/2026,1,,A,migration,2026-06-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
65,3301,AL,3/30/2026,3/30/2026,1,,A,migration,2026-06-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
66,3301,AL,4/16/2026,4/16/2026,1,,A,migration,2026-06-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
67,26,AL,3/29/2026,3/31/2026,3,,A,migration,2026-06-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
68,26,AL,5/3/2026,5/5/2026,3,,A,migration,2026-06-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
69,1101,AL,4/23/2026,4/23/2026,1,,A,migration,2026-06-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
70,1101,AL,5/11/2026,5/11/2026,1,,A,migration,2026-06-23 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
71,7835,AL,6/22/2026,6/22/2026,1,,A,migration,2026-06-27 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
72,966,AL,6/22/2026,6/23/2026,2,,A,migration,2026-06-27 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
73,3659,AL,6/23/2026,6/23/2026,1,,A,migration,2026-06-27 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
74,3522,AL,5/7/2026,5/7/2026,1,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
75,3522,AL,3/25/2026,3/28/2026,3,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
76,7835,AL,4/6/2026,4/6/2026,1,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
77,7835,AL,4/13/2026,4/13/2026,1,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
78,7835,AL,4/20/2026,4/20/2026,1,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
79,7835,AL,4/27/2026,4/27/2026,1,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
80,7835,AL,4/30/2026,4/30/2026,1,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
81,7835,AL,5/4/2026,5/4/2026,1,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
82,692,AL,3/25/2026,3/28/2026,3,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
83,692,AL,5/7/2026,5/7/2026,1,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
84,692,AL,5/14/2026,5/16/2026,2,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
85,692,AL,5/21/2026,5/21/2026,1,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
86,1857,AL,3/29/2026,4/3/2026,5,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
87,1857,AL,4/7/2026,4/10/2026,3,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
88,1857,AL,4/22/2026,4/23/2026,2,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
89,1857,AL,5/6/2026,5/7/2026,2,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
90,1857,AL,5/14/2026,5/14/2026,1,,A,migration,2026-06-29 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
91,1857,RL,4/4/2026,4/6/2026,3,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
92,1677,AL,3/30/2026,3/31/2026,2,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
93,1677,AL,4/28/2026,4/28/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
94,139,AL,3/30/2026,3/31/2026,2,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
95,139,AL,4/15/2026,4/15/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
96,139,AL,4/23/2026,4/23/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
97,139,AL,5/9/2026,5/9/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
98,8310,AL,4/9/2026,4/12/2026,3,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
99,2682,AL,4/7/2026,4/7/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.370553+03:30,2026-07-19 13:55:24.370553+03:30
100,2682,AL,5/13/2026,5/16/2026,3,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
101,8353,AL,4/18/2026,4/19/2026,2,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
102,8353,AL,5/16/2026,5/17/2026,2,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
103,274,AL,4/12/2026,4/15/2026,4,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
104,274,AL,5/12/2026,5/14/2026,3,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
105,274,AL,5/18/2026,5/18/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
106,1332,AL,3/25/2026,3/28/2026,3,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
107,1332,AL,5/3/2026,5/3/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
108,299,AL,5/2/2026,5/2/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
109,4681,AL,3/25/2026,3/25/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
110,4681,AL,4/16/2026,4/16/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
111,9558,AL,3/25/2026,3/31/2026,6,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
112,9558,AL,4/9/2026,4/9/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
113,9558,AL,5/7/2026,5/7/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
114,9558,AL,5/21/2026,5/21/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
115,966,AL,4/9/2026,4/9/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
116,966,AL,4/20/2026,4/20/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
117,966,AL,5/5/2026,5/7/2026,3,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
118,966,AL,5/19/2026,5/20/2026,2,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
119,6079,AL,5/14/2026,5/14/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
120,1321,AL,3/25/2026,3/26/2026,2,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
121,1321,AL,4/22/2026,4/22/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
122,1321,AL,5/9/2026,5/11/2026,3,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
123,1321,AL,5/21/2026,5/21/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
124,3659,AL,4/11/2026,4/11/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
125,3659,AL,4/15/2026,4/15/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
126,3659,AL,5/5/2026,5/6/2026,2,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
127,3659,SL,5/11/2026,5/11/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
128,3659,AL,5/19/2026,5/20/2026,2,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
129,3274,AL,5/5/2026,5/5/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
130,3274,AL,5/18/2026,5/18/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
131,8808,AL,5/18/2026,5/18/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
132,1857,SL,6/18/2026,6/18/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
133,1332,AL,6/29/2026,7/1/2026,3,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
134,1677,AL,6/30/2026,6/30/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
135,9137,RL,1/29/2026,1/29/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
136,9137,RL,2/2/2026,2/2/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
137,9137,RL,2/24/2026,2/25/2026,2,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
138,9137,AL,2/12/2026,2/12/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
139,9137,AL,2/19/2026,2/19/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
140,9137,AL,3/5/2026,3/5/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
141,9137,AL,3/17/2026,3/17/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
142,9137,RL,3/28/2026,3/29/2026,2,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
143,9137,AL,3/30/2026,3/31/2026,2,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
144,9137,AL,4/7/2026,4/7/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
145,9137,AL,4/9/2026,4/9/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
146,9137,RL,4/23/2026,4/23/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
147,9137,RL,5/7/2026,5/7/2026,1,,A,migration,2026-06-30 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
148,3461,AL,7/1/2026,7/1/2026,1,,A,migration,2026-07-01 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
149,3301,AL,7/2/2026,7/2/2026,1,,A,migration,2026-07-01 00:00:00+03:30,NULL,2026-07-19 13:55:24.506087+03:30,2026-07-19 13:55:24.506087+03:30
150,299,AL,7/4/2026,7/4/2026,1,,A,migration,2026-07-01 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
151,9137,RL,7/1/2026,7/1/2026,1,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
152,7878,AL,11/2/2025,11/3/2025,2,,A,migration,2026-07-02 00:00:00+03:30,NULL,2026-07-19 13:55:24.646189+03:30,2026-07-19 13:55:24.646189+03:30
